ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-08-12 0:20,825.2,935.7,649.3,799.0,992.0,1197.0,1019.0,7877.21,14681.49,12667.17,10911.87,34.33,24.62,10078.41,196.96,47.04,10078.41,0.0,0.0,0.0,147.9
2022-08-12 0:30,822.2,933.7,648.3,799.0,990.0,1194.0,1018.0,7877.21,14617.32,12526.59,10826.66,33.22,24.61,9424.85,196.57,47.43,10074.85,0.0,0.0,0.0,142.0
2022-08-12 0:40,820.2,930.7,647.3,791.0,988.0,1193.0,1018.0,7877.21,14553.3,12261.67,10798.31,33.22,24.58,8126.18,195.41,48.59,10066.17,0.0,0.0,0.0,136.4
2022-08-12 0:50,819.2,927.7,645.3,791.0,984.0,1189.0,1018.0,7877.21,14425.7,12371.81,10685.17,33.22,24.62,12389.21,196.96,47.04,9799.21,0.0,0.0,0.0,132.2
2022-08-12 1:00,817.2,926.7,644.3,793.0,982.0,1177.0,1017.0,7877.21,14362.11,12307.42,10348.37,32.12,24.63,9762.79,197.35,46.65,9112.79,0.0,0.0,0.0,130.7
2022-08-12 1:10,816.2,925.7,642.3,788.0,981.0,1184.0,1017.0,7877.21,14235.36,12145.64,10544.37,32.12,24.63,9207.11,197.35,46.65,9207.11,0.0,0.0,0.0,132.7
2022-08-12 1:20,811.2,922.7,641.3,787.0,979.0,1177.0,1017.0,7877.21,14172.2,12133.89,10348.37,32.12,24.62,8569.41,196.96,47.04,9219.41,0.0,0.0,0.0,147.2
2022-08-12 1:30,810.2,919.7,639.3,789.0,978.0,1176.0,1016.0,7877.21,14046.32,12120.76,10320.48,31.03,24.62,9216.5,196.96,47.04,9216.5,0.0,0.0,0.0,179.2
2022-08-12 1:40,808.2,915.7,638.3,784.0,973.0,1173.0,1016.0,7877.21,13983.59,12120.53,10236.96,31.03,24.62,9219.81,196.96,47.04,9219.81,0.0,0.0,0.0,212.0
2022-08-12 1:50,808.2,913.7,637.3,780.0,970.0,1170.0,1016.0,7877.21,13921.0,11877.34,10153.7,31.03,24.62,9219.81,196.96,47.04,9219.81,0.0,0.0,0.0,238.8
2022-08-12 2:00,802.2,911.7,635.3,782.0,969.0,1169.0,1016.0,7877.21,13796.26,11864.09,10126.0,31.03,24.61,8568.82,196.57,47.43,9218.82,0.0,0.0,0.0,260.2
2022-08-12 2:10,802.2,908.7,634.3,777.0,968.0,1167.0,1016.0,7877.21,13734.1,11755.73,10070.68,31.03,24.6,8568.68,196.18,47.82,9215.35,0.0,0.0,0.0,275.6
2022-08-12 2:20,799.2,905.7,633.3,773.0,962.0,1165.0,1016.0,7877.21,13672.09,11753.1,10015.47,31.03,24.59,8503.63,195.8,48.2,9151.97,0.0,0.0,0.0,292.0
2022-08-12 2:30,796.2,903.7,631.3,775.0,957.0,1160.0,1016.0,7877.21,13548.49,11646.02,9877.92,31.03,24.63,11110.72,197.35,46.65,8515.72,0.0,0.0,0.0,309.9
2022-08-12 2:40,793.2,900.7,630.3,771.0,957.0,1157.0,1016.0,7877.21,13486.91,11694.12,9795.72,31.03,24.62,7740.21,196.96,47.04,8390.21,0.0,0.0,0.0,329.9
2022-08-12 2:50,791.2,898.7,628.3,766.0,958.0,1152.0,1015.0,7877.21,13364.17,11450.77,9659.28,29.96,24.62,8393.45,196.96,47.04,8393.45,0.0,0.0,0.0,351.8
2022-08-12 3:00,791.2,895.7,626.3,767.0,955.0,1147.0,1015.0,7877.21,13242.0,11497.84,9523.52,29.96,24.61,7752.75,196.57,47.43,8402.75,0.0,0.0,0.0,385.4
2022-08-12 3:10,787.2,891.7,625.3,764.0,948.0,1146.0,1015.0,7877.21,13181.13,11364.08,9496.46,29.96,24.61,8400.68,196.57,47.43,8400.68,0.0,0.0,0.0,421.2
2022-08-12 3:20,784.2,888.7,624.3,762.0,945.0,1144.0,1015.0,7877.21,13120.41,11263.42,9442.41,29.96,24.61,8403.7,196.57,47.43,8403.7,0.0,0.0,0.0,454.1
2022-08-12 3:30,783.2,885.7,622.3,758.0,944.0,1142.0,1015.0,7877.21,12999.39,11248.08,9388.46,29.96,24.6,7754.55,196.18,47.82,8401.22,0.0,0.0,0.0,486.3
2022-08-12 3:40,779.2,881.7,620.3,757.0,943.0,1141.0,1014.0,7877.21,12878.94,11222.96,9361.54,28.9,24.58,7104.67,195.41,48.59,8398.0,0.0,0.0,0.0,519.3
2022-08-12 3:50,777.2,880.7,619.3,755.0,941.0,1139.0,1014.0,7877.21,12818.93,11137.38,9307.76,28.9,24.56,7101.62,194.63,49.37,8391.62,0.0,0.0,0.0,554.4
2022-08-12 4:00,773.2,877.7,617.3,753.0,939.0,1138.0,1014.0,7877.21,12699.33,11045.01,9280.92,28.9,24.55,7744.56,194.25,49.75,8387.9,0.0,0.0,0.0,590.8
2022-08-12 4:10,771.2,873.7,616.3,748.0,936.0,1132.0,1014.0,7877.21,12639.75,10956.26,9120.44,28.9,24.69,7744.56,199.7,44.3,7792.95,0.0,0.0,0.0,626.6
2022-08-12 4:20,769.2,871.7,614.3,748.0,933.0,1124.0,1014.0,7877.21,12521.02,10871.77,8908.04,28.9,24.63,3386.92,197.35,46.65,7305.25,0.0,0.0,0.0,659.4
2022-08-12 4:30,767.2,867.7,613.3,745.0,924.0,1117.0,1014.0,7877.21,12461.86,10776.88,8723.68,28.9,24.67,9948.96,198.92,45.08,7340.62,0.0,0.0,0.0,686.4
2022-08-12 4:40,764.2,866.7,611.3,744.0,929.0,1113.0,1013.0,7877.21,12343.99,10787.44,8618.95,27.86,24.67,7360.71,198.92,45.08,7360.71,0.0,0.0,0.0,709.2
2022-08-12 4:50,763.2,862.7,609.3,742.0,923.0,1109.0,1013.0,7877.21,12226.68,10612.46,8514.69,27.86,24.67,7369.83,198.92,45.08,7369.83,0.0,0.0,0.0,728.4
2022-08-12 5:00,758.2,857.7,607.3,737.0,919.0,1106.0,1013.0,7877.21,12109.94,10651.58,8436.79,27.86,24.7,9342.79,200.1,43.9,7376.13,0.0,0.0,0.0,746.2
2022-08-12 5:10,755.2,854.7,605.3,734.0,913.0,1102.0,1013.0,7877.21,11993.78,10516.43,8333.32,27.86,24.7,7383.85,200.1,43.9,7383.85,0.0,0.0,0.0,759.3
2022-08-12 5:20,753.2,849.7,603.3,733.0,910.0,1100.0,1013.0,7877.21,11878.19,10388.27,8281.76,27.86,24.71,8045.21,200.49,43.51,7386.87,0.0,0.0,0.0,759.3
2022-08-12 5:30,749.2,844.7,601.3,730.0,906.0,1098.0,1013.0,7877.21,11763.17,10268.18,8230.32,27.86,24.72,8050.37,200.89,43.11,7392.03,0.0,0.0,0.0,759.3
2022-08-12 5:40,746.2,841.7,600.3,727.0,904.0,1095.0,1013.0,7877.21,11705.87,10176.33,8153.37,27.86,24.74,8720.05,201.68,42.32,7400.05,0.0,0.0,0.0,759.3
2022-08-12 5:50,742.2,836.7,602.3,722.0,902.0,1094.0,1013.0,7877.21,11820.61,9983.15,8127.78,27.86,24.75,8068.37,202.08,41.92,7406.71,0.0,0.0,0.0,759.3
2022-08-12 6:00,740.2,833.7,607.3,718.0,898.0,1092.0,1012.0,7877.21,12109.94,9944.75,8076.68,26.82,24.77,8737.25,202.87,41.13,7412.25,0.0,0.0,0.0,759.3
2022-08-12 6:10,736.2,830.7,611.3,717.0,896.0,1090.0,1012.0,7877.21,12343.99,9935.2,8025.7,26.82,24.77,7414.38,202.87,41.13,7414.38,0.0,0.0,0.0,759.3
2022-08-12 6:20,733.2,827.7,617.3,716.0,894.0,1090.0,1012.0,7877.21,12699.33,9734.5,8025.7,26.82,24.7,3073.01,200.1,43.9,7696.34,0.0,0.0,0.0,759.3
2022-08-12 6:30,732.2,824.7,623.3,715.0,892.0,1094.0,1012.0,7877.21,13059.83,9575.11,8127.78,26.82,24.73,9933.44,201.28,42.72,7958.44,0.0,0.0,0.0,759.3
2022-08-12 6:40,731.2,821.7,629.3,716.0,891.0,1096.0,1012.0,7877.21,13425.47,9345.4,8178.99,26.82,24.7,6048.98,200.1,43.9,8023.98,0.0,0.0,0.0,751.4444444
2022-08-12 6:50,731.2,818.7,635.3,716.0,888.0,1097.0,1012.0,7877.21,13796.26,9045.03,8204.64,26.82,24.7,8019.19,200.1,43.9,8019.19,0.0,0.0,0.0,738.1
2022-08-12 7:00,730.2,817.7,640.3,716.0,890.0,1099.0,1012.0,7877.21,14109.19,8799.28,8256.03,26.82,24.7,8011.68,200.1,43.9,8011.68,0.0,0.0,0.0,725.2
2022-08-12 7:10,731.2,818.7,645.3,717.0,890.0,1101.0,1012.0,7877.21,14425.7,8520.76,8307.53,26.82,24.68,6697.8,199.31,44.69,8009.47,0.0,0.0,0.0,709.9
2022-08-12 7:20,734.2,817.7,649.3,720.0,892.0,1099.0,1012.0,7877.21,14681.49,8401.5,8256.03,26.82,24.68,8008.6,199.31,44.69,8008.6,0.0,0.0,0.0,693.6
2022-08-12 7:30,736.2,818.7,651.3,722.0,893.0,1100.0,1012.0,7877.21,14810.24,8362.78,8281.76,26.82,24.65,6039.44,198.13,45.87,8001.11,0.0,0.0,0.0,677.1
2022-08-12 7:40,739.2,820.7,653.3,725.0,891.0,1101.0,1012.0,7877.21,14939.57,8097.82,8307.53,26.82,24.64,7340.83,197.74,46.26,7992.5,0.0,0.0,0.0,659.9
2022-08-12 7:50,741.2,822.7,653.3,729.0,895.0,1102.0,1012.0,7877.21,14939.57,8156.83,8333.32,26.82,24.63,7338.5,197.35,46.65,7988.5,0.0,0.0,0.0,639.3
2022-08-12 8:00,743.2,823.7,652.3,729.0,894.0,1101.0,1012.0,7877.21,14874.83,8060.06,8307.53,26.82,24.62,7334.86,196.96,47.04,7984.86,0.0,0.0,0.0,617.4
2022-08-12 8:10,745.2,826.7,650.3,732.0,894.0,1103.0,1012.0,7877.21,14745.79,8145.89,8359.15,26.82,24.61,7332.72,196.57,47.43,7982.72,0.0,0.0,0.0,595.8
2022-08-12 8:20,747.2,828.7,648.3,733.0,894.0,1101.0,1012.0,7877.21,14617.32,8084.39,8307.53,26.82,24.64,9655.37,197.74,46.26,7705.37,0.0,0.0,0.0,573.3
2022-08-12 8:30,747.2,828.7,645.3,733.0,894.0,1096.0,1012.0,7877.21,14425.7,8348.09,8178.99,26.82,24.75,14216.66,202.08,41.92,6993.32,0.0,0.0,0.0,550.6
2022-08-12 8:40,748.2,829.7,642.3,733.0,894.0,1083.0,1012.0,7877.21,14235.36,8368.9,7848.19,26.82,24.7,3302.01,200.1,43.9,6600.35,0.0,0.0,0.0,529.9
2022-08-12 8:50,747.2,830.7,640.3,733.0,894.0,1079.0,1012.0,7877.21,14109.19,8590.96,7747.4,26.82,24.74,9424.84,201.68,42.32,6788.18,0.0,0.0,0.0,508.4
2022-08-12 9:00,748.2,830.7,637.3,733.0,892.0,1075.0,1012.0,7877.21,13921.0,8799.15,7647.08,26.82,24.72,5476.44,200.89,43.11,6796.44,0.0,0.0,0.0,484.9
2022-08-12 9:10,746.2,829.7,634.3,731.0,888.0,1071.0,1012.0,7877.21,13734.1,8865.23,7547.23,26.82,24.76,9435.35,202.47,41.53,6792.02,0.0,0.0,0.0,464.3
2022-08-12 9:20,745.2,827.7,630.3,730.0,886.0,1070.0,1012.0,7877.21,13486.91,8974.28,7522.35,26.82,24.78,8125.77,203.27,40.73,6799.11,0.0,0.0,0.0,446.5
2022-08-12 9:30,742.2,824.7,627.3,728.0,883.0,1067.0,1012.0,7877.21,13303.01,8984.56,7447.86,26.82,24.79,7376.47,203.67,40.33,6709.8,0.0,0.0,0.0,430.6
2022-08-12 9:40,740.2,822.7,624.3,726.0,880.0,1066.0,1012.0,7877.21,13120.41,8739.75,7423.09,26.82,24.79,6773.68,203.67,40.33,6773.68,0.0,0.0,0.0,414.6
2022-08-12 9:50,739.2,818.7,621.3,723.0,879.0,1064.0,1013.0,7877.21,12939.09,8858.81,7373.64,27.86,24.79,6774.47,203.67,40.33,6774.47,0.0,0.0,0.0,395.5
2022-08-12 10:00,735.2,817.7,617.3,720.0,875.0,1063.0,1013.0,7877.21,12699.33,8771.55,7348.96,27.86,24.81,8109.89,204.47,39.53,6776.56,0.0,0.0,0.0,380.3
2022-08-12 10:10,732.2,813.7,612.3,717.0,873.0,1062.0,1013.0,7877.21,12402.85,8732.59,7324.31,27.86,24.83,8117.12,205.27,38.73,6780.45,0.0,0.0,0.0,368.8
2022-08-12 10:20,729.2,811.7,608.3,715.0,872.0,1059.0,1013.0,7877.21,12168.24,8552.13,7250.54,27.86,24.81,5522.45,204.47,39.53,6859.11,0.0,0.0,0.0,354.4
2022-08-12 10:30,726.2,809.7,605.3,711.0,872.0,1063.0,1012.0,7877.21,11993.78,8709.56,7348.96,26.82,24.79,5934.29,203.67,40.33,7267.62,0.0,0.0,0.0,338.4
2022-08-12 10:40,724.2,806.7,600.3,708.0,868.0,1067.0,1012.0,7877.21,11705.87,8671.01,7447.86,26.82,24.79,7414.7,203.67,40.33,7414.7,0.0,0.0,0.0,326.2
2022-08-12 10:50,721.2,802.7,597.3,705.0,866.0,1069.0,1012.0,7877.21,11534.83,8632.63,7497.49,26.82,24.79,7409.14,203.67,40.33,7409.14,0.0,0.0,0.0,314.4
2022-08-12 11:00,717.2,799.7,593.3,702.0,868.0,1070.0,1012.0,7877.21,11308.78,8466.45,7522.35,26.82,24.78,6736.31,203.27,40.73,7402.98,0.0,0.0,0.0,300.6
2022-08-12 11:10,713.2,798.7,589.3,698.0,868.0,1070.0,1012.0,7877.21,11085.02,8561.62,7522.35,26.82,24.77,6736.29,202.87,41.13,7399.62,0.0,0.0,0.0,288.7
2022-08-12 11:20,711.2,795.7,586.3,696.0,867.0,1070.0,1012.0,7877.21,10918.69,8458.21,7522.35,26.82,24.76,6731.13,202.47,41.53,7394.47,0.0,0.0,0.0,276.5
2022-08-12 11:30,709.2,795.7,582.3,693.0,869.0,1072.0,1012.0,7877.21,10698.91,8560.88,7572.15,26.82,24.76,7390.95,202.47,41.53,7390.95,0.0,0.0,0.0,265.0
2022-08-12 11:40,707.2,793.7,579.3,691.0,868.0,1072.0,1012.0,7877.21,10535.57,8751.14,7572.15,26.82,24.75,6727.25,202.08,41.92,7388.91,0.0,0.0,0.0,255.5
2022-08-12 11:50,704.2,792.7,576.3,688.0,866.0,1071.0,1012.0,7877.21,10373.52,8646.32,7547.23,26.82,24.73,6064.25,201.28,42.72,7387.58,0.0,0.0,0.0,243.6
2022-08-12 12:00,702.2,790.7,573.3,686.0,868.0,1071.0,1012.0,7877.21,10212.74,8788.96,7547.23,26.82,24.72,6724.16,200.89,43.11,7382.49,0.0,0.0,0.0,231.6
2022-08-12 12:10,700.2,789.7,570.3,683.0,865.0,1071.0,1012.0,7877.21,10053.25,8644.68,7547.23,26.82,24.71,6719.85,200.49,43.51,7378.18,0.0,0.0,0.0,221.6
2022-08-12 12:20,698.2,788.7,568.3,681.0,866.0,1071.0,1012.0,7877.21,9947.63,8687.52,7547.23,26.82,24.7,6718.28,200.1,43.9,7376.62,0.0,0.0,0.0,212.2
2022-08-12 12:30,695.2,785.7,565.3,679.0,867.0,1072.0,1012.0,7877.21,9790.27,8828.99,7572.15,26.82,24.7,7376.3,200.1,43.9,7376.3,0.0,0.0,0.0,201.1
2022-08-12 12:40,694.2,784.7,563.3,676.0,867.0,1071.0,1012.0,7877.21,9686.07,8816.71,7547.23,26.82,24.69,6716.34,199.7,44.3,7373.01,0.0,0.0,0.0,191.2
2022-08-12 12:50,692.2,782.7,561.3,674.0,866.0,1073.0,1011.0,7877.21,9582.44,8635.83,7597.1,25.8,24.67,6060.03,198.92,45.08,7370.03,0.0,0.0,0.0,184.0
2022-08-12 13:00,690.2,780.7,558.3,673.0,863.0,1071.0,1011.0,7877.21,9428.07,8922.3,7547.23,25.8,24.65,6060.54,198.13,45.87,7367.2,0.0,0.0,0.0,175.6
2022-08-12 13:10,688.2,779.7,557.3,671.0,865.0,1071.0,1011.0,7877.21,9376.89,8833.19,7547.23,25.8,24.64,6711.14,197.74,46.26,7362.81,0.0,0.0,0.0,166.3
2022-08-12 13:20,687.2,778.7,555.3,669.0,864.0,1071.0,1011.0,7877.21,9274.97,8646.47,7547.23,25.8,24.65,7947.81,198.13,45.87,7296.14,0.0,0.0,0.0,159.0
2022-08-12 13:30,685.2,776.7,554.3,670.0,863.0,1067.0,1012.0,7877.21,9224.22,8805.07,7447.86,26.82,24.69,9496.13,199.7,44.3,6879.46,0.0,0.0,0.0,152.9
2022-08-12 13:40,684.2,775.7,552.3,668.0,865.0,1064.0,1012.0,7877.21,9123.15,8748.94,7373.64,26.82,24.69,6716.73,199.7,44.3,6716.73,0.0,0.0,0.0,148.2
2022-08-12 13:50,683.2,774.7,550.3,665.0,864.0,1058.0,1012.0,7877.21,9022.65,8808.08,7226.01,26.82,24.67,5347.62,198.92,45.08,6657.62,0.0,0.0,0.0,147.9
2022-08-12 14:00,681.2,773.7,548.3,663.0,863.0,1056.0,1012.0,7877.21,8922.71,8797.5,7177.04,26.82,24.68,7332.16,199.31,44.69,6677.16,0.0,0.0,0.0,155.2
2022-08-12 14:10,680.2,770.7,547.3,662.0,860.0,1055.0,1011.0,7877.21,8872.96,8782.49,7152.6,25.8,24.68,6679.07,199.31,44.69,6679.07,0.0,0.0,0.0,179.1
2022-08-12 14:20,677.2,769.7,546.3,661.0,858.0,1053.0,1011.0,7877.21,8823.35,8728.64,7103.81,25.8,24.69,7292.46,199.7,44.3,6637.46,0.0,0.0,0.0,208.5
2022-08-12 14:30,677.2,766.7,545.3,659.0,856.0,1050.0,1011.0,7877.21,8773.87,8698.75,7030.85,25.8,24.68,5968.87,199.31,44.69,6623.87,0.0,0.0,0.0,234.8
2022-08-12 14:40,674.2,764.7,543.3,657.0,855.0,1050.0,1011.0,7877.21,8675.36,8591.52,7030.85,25.8,24.68,6626.25,199.31,44.69,6626.25,0.0,0.0,0.0,256.8
2022-08-12 14:50,673.2,761.7,541.3,656.0,852.0,1048.0,1011.0,7877.21,8577.41,8531.6,6982.37,25.8,24.69,7284.17,199.7,44.3,6629.17,0.0,0.0,0.0,271.7
2022-08-12 15:00,671.2,759.7,540.3,654.0,849.0,1047.0,1011.0,7877.21,8528.65,8495.68,6958.17,25.8,24.68,5971.44,199.31,44.69,6626.44,0.0,0.0,0.0,285.2222222
2022-08-12 15:10,669.2,757.7,538.3,652.0,848.0,1046.0,1011.0,7877.21,8431.55,8363.57,6934.0,25.8,24.68,6627.39,199.31,44.69,6627.39,0.0,0.0,0.0,299.7
2022-08-12 15:20,667.2,755.7,537.3,650.0,847.0,1045.0,1011.0,7877.21,8383.21,8302.37,6909.86,25.8,24.68,6626.78,199.31,44.69,6626.78,0.0,0.0,0.0,317.7
2022-08-12 15:30,665.2,752.7,536.3,648.0,846.0,1045.0,1011.0,7877.21,8335.02,8171.05,6909.86,25.8,24.68,6737.31,199.31,44.69,6737.31,0.0,0.0,0.0,337.4
2022-08-12 15:40,663.2,749.7,535.3,646.0,845.0,1044.0,1011.0,7877.21,8286.97,8244.37,6885.75,25.8,24.68,6846.53,199.31,44.69,6846.53,0.0,0.0,0.0,362.7
2022-08-12 15:50,661.2,748.7,533.3,644.0,845.0,1042.0,1011.0,7877.21,8191.28,8151.77,6837.63,25.8,24.7,8076.98,200.1,43.9,6765.31,0.0,0.0,0.0,393.5
2022-08-12 16:00,660.2,746.7,532.3,643.0,843.0,1040.0,1011.0,7877.21,8143.66,8080.13,6789.63,25.8,24.68,5362.15,199.31,44.69,6673.82,0.0,0.0,0.0,423.1
2022-08-12 16:10,659.2,744.7,530.3,641.0,841.0,1038.0,1011.0,7877.21,8048.83,8038.85,6741.75,25.8,24.69,7329.18,199.7,44.3,6674.18,0.0,0.0,0.0,451.5
2022-08-12 16:20,657.2,743.7,529.3,639.0,840.0,1037.0,1011.0,7877.21,8001.62,8016.67,6717.85,25.8,24.68,6018.03,199.31,44.69,6673.03,0.0,0.0,0.0,480.2
2022-08-12 16:30,654.2,741.7,528.3,638.0,839.0,1037.0,1011.0,7877.21,7954.56,7939.14,6717.85,25.8,24.67,6018.26,198.92,45.08,6673.26,0.0,0.0,0.0,511.5
2022-08-12 16:40,653.2,738.7,526.3,637.0,839.0,1035.0,1010.0,7877.21,7860.86,7988.22,6670.16,24.8,24.68,7327.8,199.31,44.69,6672.8,0.0,0.0,0.0,540.0
2022-08-12 16:50,651.2,737.7,525.3,635.0,835.0,1035.0,1010.0,7877.21,7814.23,7846.19,6670.16,24.8,24.67,6017.8,198.92,45.08,6672.8,0.0,0.0,0.0,568.0
2022-08-12 17:00,650.2,735.7,523.3,634.0,835.0,1034.0,1010.0,7877.21,7721.38,7838.43,6646.35,24.8,24.69,7936.05,199.7,44.3,6626.05,0.0,0.0,0.0,593.9
2022-08-12 17:10,648.2,733.7,522.3,632.0,835.0,1032.0,1010.0,7877.21,7675.17,7810.32,6598.84,24.8,24.68,5938.09,199.31,44.69,6593.09,0.0,0.0,0.0,618.2
2022-08-12 17:20,647.2,732.7,521.3,631.0,835.0,1032.0,1010.0,7877.21,7629.1,7840.3,6598.84,24.8,24.68,6595.99,199.31,44.69,6595.99,0.0,0.0,0.0,637.1
2022-08-12 17:30,645.2,730.7,519.3,629.0,833.0,1031.0,1010.0,7877.21,7537.38,7655.32,6575.13,24.8,24.68,6592.41,199.31,44.69,6592.41,0.0,0.0,0.0,653.7
2022-08-12 17:40,643.2,728.7,518.3,628.0,832.0,1030.0,1009.0,7877.21,7491.73,7597.56,6551.45,23.81,24.67,5936.95,198.92,45.08,6591.95,0.0,0.0,0.0,667.6
2022-08-12 17:50,641.2,726.7,517.3,626.0,830.0,1030.0,1009.0,7877.21,7446.23,7526.14,6551.45,23.81,24.67,6590.36,198.92,45.08,6590.36,0.0,0.0,0.0,674.0
2022-08-12 18:00,638.2,724.7,516.3,624.0,830.0,1029.0,1009.0,7877.21,7400.86,7579.82,6527.8,23.81,24.67,6590.36,198.92,45.08,6590.36,0.0,0.0,0.0,678.4
2022-08-12 18:10,639.2,722.7,515.3,622.0,830.0,1029.0,1009.0,7877.21,7355.64,7577.14,6527.8,23.81,24.67,6589.45,198.92,45.08,6589.45,0.0,0.0,0.0,681.1
2022-08-12 18:20,638.2,721.7,515.3,620.0,828.0,1029.0,1009.0,7877.21,7355.64,7437.61,6527.8,23.81,24.66,5936.57,198.53,45.47,6589.9,0.0,0.0,0.0,680.5
2022-08-12 18:30,636.2,719.7,515.3,619.0,829.0,1028.0,1008.0,7877.21,7355.64,7492.29,6504.19,22.83,24.65,5932.24,198.13,45.87,6585.57,0.0,0.0,0.0,678.8
2022-08-12 18:40,634.2,718.7,518.3,618.0,828.0,1027.0,1008.0,7877.21,7491.73,7447.55,6480.6,22.83,24.64,5933.45,197.74,46.26,6585.12,0.0,0.0,0.0,672.7
2022-08-12 18:50,633.2,716.7,521.3,617.0,827.0,1027.0,1008.0,8122.28,7629.1,7489.67,6480.6,22.83,24.65,7200.53,198.13,45.87,6548.86,0.0,0.0,0.0,661.8
2022-08-12 19:00,631.2,715.7,526.3,616.0,826.0,1025.0,1008.0,8091.44,7860.86,7358.27,6433.52,22.83,24.64,5855.96,197.74,46.26,6507.63,0.0,0.0,0.0,647.7
2022-08-12 19:10,631.2,713.7,531.3,616.0,826.0,1025.0,1008.0,8029.93,8096.17,7191.04,6433.52,22.83,24.64,6506.73,197.74,46.26,6506.73,0.0,0.0,0.0,632.7
2022-08-12 19:20,631.2,712.7,536.3,616.0,826.0,1025.0,1008.0,7999.27,8335.02,7166.26,6433.52,22.83,24.63,5854.93,197.35,46.65,6504.93,0.0,0.0,0.0,616.7
2022-08-12 19:30,631.2,710.7,541.3,617.0,825.0,1024.0,1008.0,7938.12,8577.41,7024.67,6410.02,22.83,24.63,6504.26,197.35,46.65,6504.26,0.0,0.0,0.0,599.6
2022-08-12 19:40,632.2,710.7,544.3,618.0,824.0,1024.0,1008.0,7938.12,8724.55,6932.43,6410.02,22.83,24.63,6503.36,197.35,46.65,6503.36,0.0,0.0,0.0,581.9
2022-08-12 19:50,633.2,710.7,547.3,620.0,824.0,1024.0,1008.0,7938.12,8872.96,6685.15,6410.02,22.83,24.62,5852.23,196.96,47.04,6502.23,0.0,0.0,0.0,564.8
2022-08-12 20:00,635.2,710.7,549.3,622.0,823.0,1023.0,1008.0,7938.12,8972.61,6573.92,6386.56,22.83,24.61,5852.01,196.57,47.43,6502.01,0.0,0.0,0.0,547.6
2022-08-12 20:10,636.2,710.7,551.3,624.0,822.0,1024.0,1008.0,7938.12,9072.83,6424.74,6410.02,22.83,24.61,6500.88,196.57,47.43,6500.88,0.0,0.0,0.0,529.2
2022-08-12 20:20,637.2,712.7,552.3,626.0,821.0,1023.0,1008.0,7999.27,9123.15,6299.93,6386.56,22.83,24.59,5202.74,195.8,48.2,6497.74,0.0,0.0,0.0,510.2
2022-08-12 20:30,639.2,712.7,551.3,627.0,822.0,1022.0,1008.0,7999.27,9072.83,6331.27,6363.13,22.83,24.62,8338.53,196.96,47.04,6393.53,0.0,0.0,0.0,491.0
2022-08-12 20:40,641.2,712.7,550.3,629.0,823.0,1019.0,1008.0,7999.27,9022.65,6212.1,6293.02,22.83,24.59,4240.43,195.8,48.2,6185.43,0.0,0.0,0.0,470.5
2022-08-12 20:50,641.2,714.7,548.3,629.0,822.0,1017.0,1007.0,8060.65,8922.71,6287.4,6246.44,21.87,24.61,7476.52,196.57,47.43,6181.52,0.0,0.0,0.0,450.5
2022-08-12 21:00,642.2,714.7,546.3,630.0,821.0,1013.0,1007.0,8060.65,8823.35,6412.99,6153.64,21.87,24.59,4884.81,195.8,48.2,6179.81,0.0,0.0,0.0,430.9
2022-08-12 21:10,643.2,716.7,544.3,629.0,821.0,1011.0,1007.0,8122.28,8724.55,6532.12,6107.44,21.87,24.59,6180.88,195.8,48.2,6180.88,0.0,0.0,0.0,411.2
2022-08-12 21:20,642.2,715.7,542.3,629.0,819.0,1010.0,1007.0,8091.44,8626.31,6582.32,6084.38,21.87,24.6,6828.15,196.18,47.82,6179.81,0.0,0.0,0.0,392.0
2022-08-12 21:30,640.2,713.7,540.3,629.0,818.0,1009.0,1007.0,8029.93,8528.65,6619.97,6061.35,21.87,24.59,5532.97,195.8,48.2,6181.3,0.0,0.0,0.0,375.5
2022-08-12 21:40,640.2,714.7,538.3,627.0,816.0,1008.0,1007.0,8060.65,8431.55,6669.44,6038.36,21.87,24.6,6829.42,196.18,47.82,6181.09,0.0,0.0,0.0,359.5
2022-08-12 21:50,639.2,713.7,536.3,626.0,815.0,1007.0,1007.0,8029.93,8335.02,6756.63,6015.4,21.87,24.6,6181.73,196.18,47.82,6181.73,0.0,0.0,0.0,344.0
2022-08-12 22:00,638.2,711.7,534.3,624.0,814.0,1007.0,1008.0,7968.66,8239.05,6768.14,6015.4,22.83,24.6,6181.3,196.18,47.82,6181.3,0.0,0.0,0.0,328.8
2022-08-12 22:10,636.2,710.7,531.3,623.0,813.0,1006.0,1008.0,7938.12,8096.17,6798.81,5992.47,22.83,24.6,6181.73,196.18,47.82,6181.73,0.0,0.0,0.0,313.9
2022-08-12 22:20,635.2,708.7,529.3,621.0,813.0,1006.0,1008.0,7877.21,8001.62,6816.34,5992.47,22.83,24.6,6181.73,196.18,47.82,6181.73,0.0,0.0,0.0,299.9
2022-08-12 22:30,633.2,707.7,527.3,620.0,812.0,1005.0,1008.0,7846.85,7907.64,6660.27,5969.57,22.83,24.6,6181.52,196.18,47.82,6181.52,0.0,0.0,0.0,286.8
